Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;4;106.5;6.8;17;8.3
KNDE;;;;;5;118.8;6.8;16.6;7.7
KNDE;09/05/2016;63;C4;173;1;113.1;7.6;17.6;7.6
KNDE;;;;;2;101.2;7.1;18.1;8
KNDE;;;;;3;112.3;7.6;18.7;7.9
KNDE;;;;;4;113.5;7.8;16.3;7.3
KNDE;;;;;5;112.2;7.9;18.4;7.8
KNDE;09/05/2016;63;C4;169;1;109.2;7.8;14.8;6.6
KNDE;;;;;2;109.7;7.6;14.7;6.4
KNDE;;;;;3;104.4;6.7;15.7;7.4
KNDE;;;;;4;100.4;5.9;14.2;6.4
KNDE;;;;;5;108.1;7.6;15.8;7
KNDE;11/05/2016;63;B1;210;1;108.5;7.5;17.5;7.8
KNDE;;;;;2;99;7;15.1;6.1
KNDE;;;;;3;106.7;7;17.6;7.4
KNDE;;;;;4;107;7.5;17.9;7.7
KNDE;;;;;5;97;7.5;17.2;7
KNDE;11/05/2016;63;B1;214;1;114.5;6.8;17.2;7.8
KNDE;;;;;2;114;7;18.7;8.4
KNDE;;;;;3;113;6.7;17.1;6.6
KNDE;;;;;4;107;6.8;16.8;7.3
KNDE;;;;;5;97;7.5;19.7;9.1
KNDE;11/05/2016;63;B1;217;1;101.2;6.3;15.5;6.5
KNDE;;;;;2;103.5;6.7;16.3;6.9
KNDE;;;;;3;102;6.5;15.2;6.4
KNDE;;;;;4;97;7;15.4;6.6
KNDE;11/05/2016;63;B1;220;1;106;6.5;15.3;6.5
KNDE;;;;;2;96.2;6.3;15.8;7.1
KNDE;;;;;3;88;6.8;14.9;6.7
KNDE;;;;;4;101.6;7.3;16.4;7.2
KNDE;11/05/2016;83;C3;181;1;78;6;13.2;5.7
KNDE;;;;;2;82.1;6.7;14.8;6.4
KNDE;;;;;3;94;6.7;15.6;6.3
KNDE;;;;;4;93;6.8;15.2;6.4
KNDE;11/05/2016;83;C2;178;1;70;5.5;8.3;4.1
KNDE;;;;;2;79;5.2;8.2;4
KNDE;11/05/2016;83;C1;176;1;109;7;16.8;7.4
KNDE;;;;;2;100.8;6.5;13.8;5.8
KNDE;;;;;3;107.5;6.8;17.1;7.4
KNDE;;;;;4;108;7;18;7.9
KNDE;;;;;5;102.5;6.9;16.9;7.1
KNDE;11/05/2016;83;C5;204;1;92.8;7;15;6.4
KNDE;;;;;2;90;6.5;14.7;6.1
KNDE;;;;;3;97;7;16;6.8
KNDE;;;;;4;97.2;7;16.3;6.8
KNDE;11/05/2016;83;C6;195;1;107;7.2;16.2;7.2
KNDE;;;;;2;115.3;7.7;18.1;7.8
KNDE;;;;;3;104.7;7.5;17.3;7.5
KNDE;;;;;4;110;7.5;18.5;7.7
KNDE;12/05/2016;63;B3;203;1;80.4;6.9;12.7;5.5
KNDE;;;;;2;81.2;7.6;12.7;5.1
KNDE;;;;;3;86.8;7.7;14.8;6
KNDE;;;;;4;82.2;7.6;14.1;5.7
KNDE;;;;;5;84.4;7.3;14.5;5.9
KNDE;12/05/2016;63;B2;214;1;101.3;7.4;15.3;7.3
KNDE;;;;;2;106.8;7.3;17.1;7.8
KNDE;;;;;3;102.9;6.4;14.4;6.1
KNDE;;;;;4;100.6;6.5;14.1;5.9
KNDE;12/05/2016;63;B3;198;1;99.1;8;16.4;7.7
KNDE;;;;;2;98.8;8.1;16.5;7
KNDE;;;;;3;99.2;7.4;15.3;6.5
KNDE;12/05/2016;63;B3;201;1;98;6.1;7.3;5.9
KNDE;;;;;2;102.8;5.9;6.4;5.2
KNDE;;;;;3;94.4;5.8;6.8;5.6
KNDE;12/05/2016;63;C2;178;1;91.8;6;5.5;4.9
KNDE;;;;;2;99.5;4.9;6.8;6
KNDE;;;;;3;94.4;5.1;7.6;6.6
KNDE;12/05/2016;63;C3;200;1;84.1;5.5;5.7;5
KNDE;;;;;2;77.1;5.3;5.2;4.6
KNDE;;;;;3;83.1;4.4;4.9;4.2
KNDE;;;;;4;92.2;4.5;4.7;4.1
KNDE;12/05/2016;63;C2;179;1;100.4;6.7;14.5;6.3
KNDE;;;;;2;94.9;7.3;15.8;6.9
KNDE;;;;;3;97.5;7.2;16.5;6.8
KNDE;12/05/2016;63;C3;199;1;90.8;4.6;5;4.6
KNDE;;;;;2;79.1;4.4;6.2;5.5
KNDE;12/05/2016;63;C2;180;1;102.4;5.9;12.5;5.7
KNDE;;;;;2;110.1;6.4;15.3;6.8
KNDE;;;;;3;104;6.2;13.2;5.7
KNDE;12/05/2016;63;B5;198;1;104;6.5;16.8;7.6
KNDE;;;;;2;116.9;7.1;18.1;7.5
KNDE;;;;;3;115.8;6.5;17;6.3
KNDE;;;;;4;115.1;6.6;17.1;7.6
KNDE;12/05/2016;63;C3;207;1;99.9;4.7;5.4;4.7
KNDE;;;;;2;96;5.1;6.2;5.5
KNDE;;;;;3;93;4.9;5.5;4.9
KNDE;12/05/2016;63;B5;202;1;89.2;6.5;13.9;7
KNDE;;;;;2;105.4;6.7;16;7.7
KNDE;;;;;3;89.8;5.9;14.4;6.4
KNDE;30/05/2016;63;B2;213;1;106.4;6.1;14.2;6.5
KNDE;;;;;2;110.1;7;16.2;6.6
KNDE;;;;;3;91.6;6.5;15.4;6.7
KNDE;;;;;4;104.2;7;15.1;6.5
KNDE;30/05/2016;63;B2;218;1;105.2;7.6;16.7;7.4
KNDE;;;;;2;106.6;7.6;18.3;8.2
KNDE;;;;;3;98.4;7.4;16.9;7.1
KNDE;30/05/2016;63;B2;219;1;102.4;7.5;15.7;7.2
KNDE;;;;;2;102;8;18.3;8.1
KNDE;;;;;3;107.9;6.8;14.9;6.2
KNDE;;;;;4;99.6;6.6;14.2;6
KNDE;30/05/2016;63;B2;220;1;99.7;6.4;7.3;6.6
KNDE;;;;;2;99.1;6;5.3;4.6
KNDE;;;;;3;91.8;6.7;6.2;5.2
KNDE;;;;;4;98.1;6.7;7.7;6.6
KNDE;30/05/2016;63;C1;187;1;104.3;7.5;15.7;6.3
KNDE;;;;;2;106.8;6.8;15.9;7.2
KNDE;;;;;3;100;7.4;14.7;6.5
KNDE;;;;;4;101.8;7.1;14.7;7.1
KNDE;31/05/2016;63;B4;197;1;105;5.8;13.5;6.4
KNDE;;;;;2;110;6.2;14.8;7.1
KNDE;31/05/2016;63;B4;205;1;107;5.8;13.2;6.1
KNDE;;;;;2;109.7;6.7;16.8;7.2
KNDE;;;;;3;102.5;6.8;15.7;7.1
KNDE;;;;;4;108.6;6.8;16.2;7
KNDE;31/05/2016;63;B4;210;1;105;7;16.3;7.4
KNDE;;;;;2;98.5;5.8;13.8;6.1
KNDE;;;;;3;106;6.5;15.2;7
KNDE;;;;;4;102;6.8;16.3;6.8
KNDE;;;;;5;95.5;6.9;14.8;6.6
KNDE;31/05/2016;83;C5;208;1;88;7;12.9;5.7
KNDE;;;;;2;88;7.2;13.5;6
KNDE;;;;;3;94.5;7.5;15.1;6.7
KNDE;;;;;4;82.2;7.7;14.1;6
KNDE;31/05/2016;83;C5;209;1;86.6;7;14.7;6.3
KNDE;;;;;2;86.7;7.7;14.8;7
KNDE;;;;;3;82.8;7.2;14.3;6.4
KNDE;;;;;4;94.7;7;14.3;6.2
KNDE;18/06/2016;63;C4;170;1;110;7.2;16;6.8
KNDE;;;;;2;112;7.7;16.3;6.7
KNDE;;;;;3;114;8;16.9;6.9
KNDE;18/06/2016;63;C4;175;1;101.7;8.7;17.8;7.4
KNDE;;;;;2;110;8.5;19.2;8.1
KNDE;;;;;3;110.5;7.7;18.1;7.3
KNDE;;;;;4;102;7.8;18.3;7.5
KNDE;;;;;5;119;8;19.5;7.9
KNDE;18/06/2016;63;C4;176;1;111;7.8;18;7.3
KNDE;;;;;2;110.8;7.5;19.5;8.1
KNDE;;;;;3;110;7.8;17.6;7
KNDE;;;;;4;110;6.8;15.5;6.5
KNDE;;;;;5;110.2;8;18.1;7.8
KNDE;18/06/2016;63;C4;177;1;116;8.5;20.5;8.7
KNDE;;;;;2;106.5;7;17.9;7.5
KNDE;;;;;3;114;7.7;19.2;8.5
KNDE;;;;;4;104;8.7;17.7;7.9
KNDE;18/06/2016;63;C2;181;1;101;7.7;17.2;7.6
KNDE;;;;;2;97.2;7.7;17;7.5
KNDE;;;;;3;110;7.3;19;8.4
KNDE;;;;;4;111;7.4;18;7.6
KNDE;;;;;5;115;8;20.4;8.7
KNDE;18/06/2016;63;C2;188;1;113.8;8.7;21.2;8.9
KNDE;;;;;2;116.5;9;21.2;8.8
KNDE;;;;;3;113;8.7;20;8.5
KNDE;18/06/2016;63;B3;195;1;104;7.3;13.1;5.6
KNDE;;;;;2;103.5;7.5;17.2;6.7
KNDE;18/06/2016;63;B3;202;1;96;7.3;15;6
KNDE;;;;;2;98;7.5;13.5;5.7
KNDE;18/06/2016;63;B3;204;1;102;8.3;16.7;7.2
KNDE;;;;;2;103;8.2;17.7;7.3
KNDE;;;;;3;93.5;7.8;15.7;6.4
KNDE;18/06/2016;63;B3;206;1;103.7;8;16.9;7.7
KNDE;;;;;2;101;8.5;18.3;7.6
KNDE;;;;;3;100.5;7.5;17;7.3
KNDE;;;;;4;107;8.3;18.2;7.8
KNDE;;;;;5;103;7.9;17.4;7.5
KNDE;18/06/2016;63;B3;210;1;104.5;8;17.2;6.8
KNDE;;;;;2;106;8.4;17.9;6.9
KNDE;;;;;3;104;7.8;16.7;6.6
KNDE;;;;;4;104.7;8.3;17.8;8.1
KNDE;;;;;5;102.3;8.3;15.7;6.5
KNDE;;;;;6;102;7.7;18;7
KNDE;18/06/2016;63;B3;211;1;95.7;6.8;13.8;5.8
KNDE;;;;;2;95;7.3;15.4;6.6
KNDE;;;;;3;94;7.8;15.6;6.4
KNDE;;;;;4;93;7.8;15.3;6.4
KNDE;18/06/2016;63;B6;185;1;117.8;6.7;17.1;7.8
KNDE;;;;;2;122;6.8;16.5;7
KNDE;;;;;3;114.5;7.3;16.6;7.2
KNDE;;;;;4;113.3;7.5;17.2;7
KNDE;18/06/2016;63;C3;201;1;91;8;17.3;7.6
KNDE;;;;;2;96.7;7.7;16.3;7
KNDE;;;;;3;102;8;17.9;7.8
KNDE;;;;;4;95;7.8;17.6;8
KNDE;18/06/2016;63;C3;203;1;94;6.7;13.1;5.6
KNDE;;;;;2;86;7.6;13;5
KNDE;18/06/2016;63;C3;208;1;104.8;7.3;16.2;7.2
KNDE;;;;;2;115;7.3;17.8;7.3
KNDE;;;;;3;104.5;7.4;17;7.6
KNDE;18/06/2016;63;C3;211;1;102.7;7.5;15.8;6.7
KNDE;;;;;2;102.6;7.8;17.3;7.4
KNDE;;;;;3;98;7.8;16.9;7.2
KNDE;;;;;4;101;7.5;16.6;7
KNDE;;;;;5;101.5;7;13.7;6
KNDE;18/06/2016;63;C3;212;1;109;7.2;16.8;7.4
KNDE;;;;;2;113;7.3;17;7
KNDE;;;;;3;111;7.8;17.7;7.8
KNDE;;;;;4;106;7.7;18;7.5
KNDE;;;;;5;97;7.5;16.7;6.6
KNDE;18/06/2016;63;C3;214;1;115;7.3;15.1;6.5
KNDE;;;;;2;115;7.3;16.3;6.6
KNDE;18/06/2016;63;B5;200;1;102.7;7;15.7;6.7
KNDE;;;;;2;96.3;7.5;15.9;6.6
KNDE;;;;;3;100.8;7.5;16.5;6.9
KNDE;18/06/2016;63;B5;201;1;117;7.3;17.1;7.3
KNDE;;;;;2;116;6.9;18;7.5
KNDE;;;;;3;110.8;6.5;16.3;6.8
KNDE;;;;;4;112;6;15.1;6.4
KNDE;18/06/2016;63;B5;204;1;116.7;6.8;17.4;7.9
KNDE;;;;;2;121;7.2;18.4;8.1
KNDE;;;;;3;118.3;6.8;18;8.3
KNDE;;;;;4;118.7;7.7;16.4;7.1
KNDE;18/06/2016;63;B5;205;1;106.7;8;17.7;7.4
KNDE;;;;;2;104;8;18.6;7.1
KNDE;;;;;3;104;7.5;17.4;6.6
KNDE;;;;;4;104;7.8;18;7.4
KNDE;;;;;5;105;7.8;17.6;7
KNDE;18/06/2016;63;B4;208;1;101.3;6;13.3;6.2
KNDE;;;;;2;104;5.3;12.9;6
KNDE;18/06/2016;63;B4;211;1;98;7.3;15.7;7.7
KNDE;;;;;2;107.8;6.3;14.4;6.5
KNDE;18/06/2016;63;C5;209;1;105.3;5.7;12.3;5.3
KNDE;;;;;2;105;5.8;13.3;5.6
KNDE;18/06/2016;63;B2;225;1;113.8;7.8;20.2;8.6
KNDE;;;;;2;108.7;7.2;16.8;7.4
KNDE;;;;;3;111.7;7.7;20.4;8.5
KNDE;;;;;4;116;7.8;19.8;8.1
KNDE;;;;;5;111.7;8;18.2;7.9
KNDE;18/06/2016;63;B2;226;1;103;7.7;16.9;7.8
KNDE;;;;;2;105.7;7.8;18.6;8.2
KNDE;;;;;3;111.8;7.8;18.9;8.1
KNDE;18/06/2016;63;B2;228;1;113.3;7.8;17.5;7.9
KNDE;;;;;2;112.7;8;17.9;7.8
KNDE;;;;;3;113.8;7.8;19;8
KNDE;;;;;4;114;7.7;18.4;7.7
KNDE;;;;;5;101.5;7.5;19.3;8.1
KNDE;;;;;6;116.7;8;19;7.9
KNDE;18/06/2016;63;B2;229;1;113;8.3;19.1;8.2
KNDE;;;;;2;115.7;8;18.6;7.7
KNDE;;;;;3;111;7.5;18.7;7.7
KNDE;;;;;4;111;8;18.8;7.9
KNDE;;;;;5;110.5;8.2;20;8
KNDE;18/06/2016;63;B2;230;1;110.7;8.3;19.4;8.9
KNDE;;;;;2;110.9;7.7;18.7;8.1
KNDE;;;;;3;112;8;20.5;8.5
KNDE;;;;;4;111.7;8;19.5;8.1
KNDE;;;;;5;111;7.5;20.9;8.7
KNDE;02/07/2016;83;C2;180;1;101.7;5.7;11.5;5.1
KNDE;;;;;2;92.7;6.5;12.8;5.8
KNDE;;;;;3;100;6.3;12.7;5.5
KNDE;;;;;4;96.7;5.6;11.5;5.1
KNDE;;;;;5;104.5;5.8;12.4;5.4
KNDE;;;;;6;103.4;6.7;13.5;6
KNDE;02/07/2016;83;C2;175;1;92.5;5.2;9.2;3.8
KNDE;;;;;2;92.7;5.4;9.9;3.9
KNDE;;;;;3;90.5;6.1;11;4.3
KNDE;;;;;4;;4.2;8;3.8
KNDE;;;;;5;96.4;5.7;10.3;4.2
KNDE;02/07/2016;83;C2;183;1;117.1;6.5;16.6;7.1
KNDE;;;;;2;116;6.4;15.7;6.9
KNDE;;;;;3;118.4;5.7;15.5;6.7
KNDE;;;;;4;117.5;5.8;16;6.8
KNDE;;;;;5;113.1;5.8;15.2;6.7
KNDE;;;;;6;109.3;6.4;16.2;7
KNDE;;;;;7;115.6;5.8;15.6;6.7
KNDE;;;;;8;116.4;6.3;16.7;7
KNDE;12/07/2016;83;C1;178;1;109.5;8;17.8;8
KNDE;;;;;2;105;7;17.5;7.4
KNDE;;;;;3;111;8;19.5;8.3
KNDE;;;;;4;117;7.8;19;8.2
KNDE;16/07/2016;83;C6;188;1;113.7;5.8;9.6;7.6
KNDE;;;;;2;103;5.6;9.7;7.4
KNDE;16/07/2016;83;C2;179;1;92;4.7;9.9;5
KNDE;;;;;2;84;5;9.8;4.8
KNDE;16/07/2016;83;C2;186;1;115;6.8;16.4;7.6
KNDE;;;;;2;113;6.7;15.9;7.3
KNDE;;;;;3;116;6.8;15.7;7.1
KNDE;;;;;4;104;6.9;15.3;7.2
KNDE;16/07/2016;83;C2;181;1;100;6;13.3;6
KNDE;;;;;2;100;5.8;12.9;5.9
KNDE;;83;C2;184;1;107.5;7;13.5;7.1
KNDE;;;;;2;93.7;7;15;6.7
KNDE;;;;;3;107;6.5;14.5;6.7
KNDE;06/08/2016;63;C6;191;1;115;6.8;17;8.5
KNDE;;;;;2;111.7;6.5;18.6;8.8
KNDE;;;;;3;113;6.8;14.6;6.8
KNDE;;;;;4;113;6.8;18.3;8
KNDE;06/08/2016;63;C6;192;1;116.7;6.3;15;6.5
KNDE;;;;;2;112.2;6.5;16.6;7.3
KNDE;;;;;3;107;7;18.9;8
KNDE;;;;;4;113;7;18.1;8.3
KNDE;06/08/2016;63;C6;193;1;116.3;7;18.4;7.4
KNDE;;;;;2;111;7;18.6;7.6
KNDE;;;;;3;113;7;18.5;6.5
KNDE;;;;;4;115;6.8;18.6;8.2
KNDE;;;;;5;112.2;7;19.4;8.5
KNDE;06/08/2016;63;C6;196;1;111;7;18.2;8.2
KNDE;;;;;2;109.2;7;18.5;7.7
KNDE;;;;;3;110;7;18.4;7.9
KNDE;;;;;4;109.3;6.8;17.1;6.7
KNDE;06/08/2016;63;C6;183;1;115;7;19;8.2
KNDE;;;;;2;112;6.8;19.7;8.1
KNDE;;;;;3;107.5;6.7;19;7.7
KNDE;;;;;4;101;7.2;20.1;8.5
KNDE;06/08/2016;63;C6;188;1;115.8;6.3;17.8;7.2
KNDE;;;;;2;113;6.2;18.3;7.7
KNDE;;;;;3;114;6;17.2;7.1
KNDE;;;;;4;116.5;6.2;18.7;7.5
KNDE;06/08/2016;63;C4;163;1;94.3;7;13.2;6.3
KNDE;;;;;2;94.2;7;13.3;5.5
KNDE;06/08/2016;63;C4;164;1;84.5;7;13.4;5.7
KNDE;;;;;2;82.3;7;12.7;6.8
KNDE;06/08/2016;63;C4;171;1;114.8;6;12.3;6.4
KNDE;;;;;2;120.2;7.5;14.6;7.6
KNDE;;;;;3;114;7.4;14.4;7.6
KNDE;06/08/2016;63;C2;175;1;99;7.8;17.9;7.4
KNDE;;;;;2;98;8;17.6;7.4
KNDE;06/08/2016;63;C2;182;1;90.5;6.8;14.2;6.6
KNDE;;;;;2;105;6.5;17.1;7.3
KNDE;06/08/2016;63;C2;185;1;119.2;7.3;19;8.2
KNDE;;;;;2;119;7.5;19.8;8.6
KNDE;;;;;3;119.5;6.8;18.1;7.4
KNDE;;;;;4;106;7.3;17.8;7.8
KNDE;;;;;5;114;7.2;18.4;7.8
KNDE;06/08/2016;63;B5;203;1;106;7;15.9;7.2
KNDE;;;;;2;108;6.7;16.5;6.9
KNDE;;;;;3;115;6.8;16.5;6.9
KNDE;;;;;4;113;7;16.8;7
KNDE;06/08/2016;63;B5;207;1;107;6.7;16;7.1
KNDE;;;;;2;118.2;7;17.9;7.7
KNDE;;;;;3;118.5;7;17.2;7.4
KNDE;06/08/2016;63;B6;188;1;102.5;6.8;14.5;7.8
KNDE;;;;;2;103;6.5;14.6;8
KNDE;06/08/2016;63;B2;216;1;105;7;16.4;7.7
KNDE;;;;;2;96;7.2;16.5;7.6
KNDE;;;;;3;106.7;6;17.3;7.6
KNDE;;;;;4;105.8;6.8;14.3;6
KNDE;10/08/2016;83;C2;190;1;119;5.3;13.5;6.1
KNDE;;;;;2;118;5.4;13.4;6.3
KNDE;10/08/2016;83;C4;178;1;104.5;6.5;14.8;7.6
KNDE;;;;;2;98;7;15.3;7.5
KNDE;;;;;3;107;7;16.3;7.4
KNDE;;;;;4;109;7;16.2;7.5
KNDE;10/08/2016;83;C4;184;1;94;6.8;14.3;7.3
KNDE;;;;;2;85;7;14;7.2
KNDE;10/08/2016;83;C4;181;1;112;7.3;15.4;7.7
KNDE;;;;;2;113;6.8;15.9;7.4
KNDE;;;;;3;104;7.4;16.6;8.2
KNDE;10/08/2016;83;C4;185;1;103.2;6.8;15;7
KNDE;;;;;2;100;7.2;15;7.3
KNDE;;;;;3;102.1;7.7;15.6;6.9
KNDE;10/08/2016;83;C4;186;1;103;6.8;18;8.4
KNDE;;;;;2;101.4;7.5;16.9;7.6
KNDE;;;;;3;104.6;7.7;14.2;7.4
KNDE;10/08/2016;83;C3;187;1;103.8;6.5;14.8;7
KNDE;;;;;2;88;6.7;15.9;6.7
KNDE;;;;;3;88;6;14.8;6.1
KNDE;;;;;4;95.3;6.8;16.1;6.4
KNDE;;;;;5;96;6.7;15.6;6.6
KNDE;10/08/2016;83;C1;173;1;116;7;14.8;7.8
KNDE;;;;;2;101;5.8;13.5;7.1
KNDE;;;;;3;113.5;6.3;13.5;6.9
KNDE;10/08/2016;83;C1;183;1;121.7;7.8;16.6;8.5
KNDE;;;;;2;109.8;7.8;18;8.3
KNDE;;;;;3;117.3;7.7;18.3;8.1
KNDE;;;;;4;103.7;7.7;19;8.2
KNDE;;;;;5;102.2;7.5;18.7;8.2
KNDE;10/08/2016;83;C6;196;1;112;8.2;17.9;8.9
KNDE;;;;;2;113;7.8;18.8;9.5
KNDE;;;;;3;91.2;7.3;15.6;7.4
KNDE;10/08/2016;83;C6;199;1;120;7.2;14.9;7.4
KNDE;;;;;2;108.7;8.2;17.8;8.4
KNDE;;;;;3;96;8;18.1;8.1
KNDE;10/08/2016;83;C6;200;1;114;8.2;17.1;8.2
KNDE;;;;;2;104;8;18.3;9.2
KNDE;;;;;3;109;8.3;17.4;8.6
KNDE;;;;;4;121;8;17.7;8.3
KNDE;10/08/2016;83;C5;215;1;92.3;7;16.4;7.2
KNDE;;;;;2;91.5;7.7;13.3;5.8
KNDE;10/08/2016;83;C5;218;1;111;7.7;16.3;7.8
KNDE;;;;;2;110;6.8;15.1;6.7
KNDE;;;;;3;111.2;7.8;17.5;7.4
KNDE;;;;;4;87;7.4;15.8;7
KNDE;05/09/2016;63;B6;192;1;114;6.8;16.5;7.6
KNDE;;;;;2;114;6.8;16.2;7.1
KNDE;;;;;3;113;6.5;15.6;6.6
KNDE;;;;;4;114.7;7;17.6;8.1
KNDE;;;;;5;116;7.2;17;7.6
KNDE;;;;;6;117.9;7.4;16.6;7.4
KNDE;;;;;7;117.2;7.5;15.6;7.1
KNDE;05/09/2016;63;B6;-193;1;109.7;6.5;14.6;6.9
KNDE;;;;;2;104;7.3;16.6;7.8
KNDE;;;;;3;113;7.8;16.9;7.8
KNDE;;;;;4;111;7.7;17.7;7.9
KNDE;;;;;5;111.2;7.7;18.1;8.1
KNDE;;;;;6;112;6.8;17.5;7.9
KNDE;;;;;7;109.7;6.9;15.9;7.4
KNDE;07/09/2016;63;C5;-198;1;108;8.5;19;8.3
KNDE;;;;;2;105.8;7.7;15.2;6.7
KNDE;;;;;3;103;8.3;18.2;7.5
KNDE;07/09/2016;63;C5;-195;1;111.7;8;17.5;7.8
KNDE;;;;;2;113;7.8;19.4;8.8
KNDE;;;;;3;103.5;7.7;18.7;8.3
KNDE;07/09/2016;63;C5;-201;1;102.7;7.7;18.6;7.5
KNDE;;;;;2;102.5;8.5;17.9;7.7
KNDE;;;;;3;96.2;8.7;18.1;7.7
KNDE;;;;;4;103;8.3;17.7;7.3
KNDE;;;;;5;99.3;8.4;14.6;6.3
KNDE;07/09/2016;63;C5;-202;1;96;8.5;18.4;7.6
KNDE;;;;;2;89;8;17.9;7
KNDE;;;;;3;113.3;8.3;19.1;7.6
KNDE;;;;;4;98;8.3;19.1;7.8
KNDE;;;;;5;102.7;8.5;17.6;7.2
KNDE;07/09/2016;63;C5;-203;1;106.7;8.5;18.9;8
KNDE;;;;;2;107;8.4;20;8.6
KNDE;;;;;3;87;8;16.1;6.8
KNDE;;;;;4;100.5;9;18.2;7.5
KNDE;;;;;5;97.2;8.5;17.8;7
KNDE;06/09/2016;63;C1;-191;1;108.2;7.2;15.4;7.9
KNDE;;;;;2;107;7;16;7.2
KNDE;;;;;3;116;7;16.5;7.2
KNDE;;;;;4;112.5;6.8;16.3;7.3
KNDE;;;;;5;114;7.5;17.7;8.3
KNDE;06/09/2016;63;B6;-194;1;118;7;16.9;8
KNDE;;;;;2;119;7;17.9;8.3
KNDE;;;;;3;114.5;7.5;18.5;8.2
KNDE;;;;;4;115.3;7.3;18.1;8
KNDE;;;;;5;114.5;6.8;17.1;7.4
KNDE;;;;;6;113;7;17.4;8
KNDE;06/09/2016;63;C3;-192;1;101;7;12.8;6.4
KNDE;;;;;2;92;7.7;13.2;7.2
KNDE;06/09/2016;63;C4;-178;1;110.2;8;17.1;7.5
KNDE;;;;;2;109;8.3;16.5;7.5
KNDE;;;;;3;109;8;18.4;8.3
KNDE;;;;;4;109;7;15.7;8.6
KNDE;06/09/2016;63;B4;-191;1;113;7.3;14.8;6.1
KNDE;;;;;2;111;7.3;15.4;6.5
KNDE;;;;;3;108.2;6.8;14.5;6.6
KNDE;;;;;4;110;6.5;13.4;6
KNDE;;;;;5;107;7;13.1;5.9
KNDE;06/09/2016;63;C4;-188;1;108;7;15.8;7.7
KNDE;;;;;2;109;7.3;15.3;7.1
KNDE;;;;;3;109;5.5;12.5;6.1
KNDE;;;;;4;110;6.7;15.5;6.9
KNDE;;;;;5;110.3;7.2;16.6;7.4
KNDE;;;;;6;111;7;16.7;7.7
KNDE;06/09/2016;63;C4;-167;1;88.5;3.5;6.8;5.9
KNDE;;;;;2;103;3.5;6.6;6.2
KNDE;07/09/2016;63;C5;-204;1;106.1;8.5;18.4;7.7
KNDE;;;;;2;107;7.7;18;7.1
KNDE;;;;;3;102.5;8.7;19.6;7.9
KNDE;;;;;4;101;7.9;17.2;7
KNDE;21/09/2016;83;C2;177;1;67.5;5.3;7.5;4.2
KNDE;;;;;2;82;5.2;8.2;3.9
KNDE;21/09/2016;83;C1;180;1;120.7;7;5.3;3.7
KNDE;;;;;2;112;6.8;4.3;4.5
KNDE;21/09/2016;83;C1;184;1;117;7.8;20.1;9.4
KNDE;;;;;2;121.2;8;20.3;9.3
KNDE;21/09/2016;83;C1;185;1;;6;15.9;7.9
KNDE;;;;;2;124;6.8;18.6;9.1
KNDE;;;;;3;110.5;6.8;16.9;8.3
KNDE;21/09/2016;83;C1;186;1;114;7;17;8.5
KNDE;;;;;2;108.5;6.5;17.4;7.8
KNDE;;;;;3;102;7;18.3;8.1
KNDE;;;;;4;113.5;7.2;19.1;8.5
KNDE;21/09/2016;83;C3;180;1;92;2;18;8.7
KNDE;;;;;2;80;2;17.2;8.5
KNDE;21/09/2016;83;C4;189;1;115;7.3;18.2;8.7
KNDE;;;;;2;107;7.7;19.5;8.7
KNDE;;;;;3;112;7;18.7;8.4
KNDE;;;;;4;108;7.5;18.4;9.2
KNDE;21/09/2016;83;C5;211;1;95;6.5;14.2;6.1
KNDE;;;;;2;98;7.3;15.7;6.4
KNDE;;;;;3;94.3;7.2;15.7;6.4
KNDE;21/09/2016;63;B1;219;1;101.5;7;16.6;7.4
KNDE;;;;;2;101.7;7.2;16;7.1
KNDE;;;;;3;99;6.8;16.3;7.5
KNDE;;;;;4;97.7;7;16.7;7.4
KNDE;21/09/2016;63;B4;227;1;121;6.5;14.1;8.4
KNDE;;;;;2;123;5.7;13.5;7.6
KNDE;21/09/2016;63;B6;195;1;106.2;7.3;18;8.5
KNDE;;;;;2;123.2;6.8;21.2;9.7
KNDE;;;;;3;121;6.1;18.6;8.3
KNDE;;;;;4;122;6.5;17.6;8.5
KNDE;15/10/2016;83;C4;182;1;92.8;7.2;15.1;7.1
KNDE;;;;;2;90.6;7.1;15.8;7.1
KNDE;;;;;3;106.7;7.7;15.9;7.1
KNDE;;;;;4;102.2;7.4;15.7;7.2
KNDE;;;;;5;109.1;7.4;16.2;7.5
KNDE;;;;;6;98.3;7.7;16.6;8
KNDE;15/10/2016;83;C4;190;1;111.8;7.5;17.8;8
KNDE;;;;;2;110.4;6.7;17.3;7.9
KNDE;;;;;3;116.5;6.7;17.6;8.9
KNDE;;;;;4;110.9;7.5;16.4;7.5
KNDE;;;;;5;113.3;7.4;15.4;7.2
KNDE;17/10/2016;83;C3;210;1;107;5.5;13.3;6.5
KNDE;;;;;2;106;5.5;13.1;6.6
KNDE;;;;;3;99;6.8;15.1;6.8
KNDE;17/10/2016;83;C3;218;1;123;7;20.2;8.5
KNDE;;;;;2;122.5;7;20.5;8.9
KNDE;;;;;3;121;7;18.6;8.3
KNDE;;;;;4;116;6.7;18.8;8
KNDE;;;;;5;125.2;7;19;8.2
