Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;LPT;;P3;;10;111.4;7.1;16.3;7.22
KNDE;LPT;14/05/2009;P3;-125;1;108.5;6.9;15.02;6.35
KNDE;LPT;;P3;;2;108;7.7;16.99;6.86
KNDE;LPT;;P3;;3;106.5;7;16.21;6.6
KNDE;LPT;;P3;;4;105.4;7.8;17.61;7.12
KNDE;LPT;;P3;;5;106.2;7.7;18.32;7.48
KNDE;LPT;;P3;;6;107.1;7.4;17.05;6.84
KNDE;LPT;;P3;;7;107;7.7;18.57;7.6
KNDE;LPT;;P3;;8;107.1;7.6;19.03;7.79
KNDE;LPT;;P3;;9;105.8;7.2;16.86;6.76
KNDE;LPT;;P3;;10;111.5;7.2;18.13;7.21
KNDE;LPT;;P3;;11;110;7.7;18.58;7.49
KNDE;LPT;;P3;;12;110.6;7.9;17.74;6.84
KNDE;LPT;;P3;;13;110.9;7.8;18.51;7.05
KNDE;LPT;;P3;;14;110.6;7.6;18.83;7.41
KNDE;LPT;;P3;;15;109.6;7.5;18.17;7.45
KNDE;LPT;26/05/2009;P3;-126;1;108.5;7.9;20.13;7.77
KNDE;LPT;;P3;;2;108.8;8;20.93;7.4
KNDE;LPT;;P3;;3;110.6;7.8;19.08;6.82
KNDE;LPT;;P3;;4;110.9;7.3;21.3;7.71
KNDE;LPT;;P3;;5;110.5;7.9;20.5;7.07
KNDE;LPT;;P3;;6;112.4;7.7;19.69;7.54
KNDE;LPT;;P3;;7;111.5;7.8;19.38;7.43
KNDE;LPT;;P3;;8;112.4;7.7;18.88;7.6
KNDE;LPT;;P3;;9;107.3;7.8;18.95;7.66
KNDE;LPT;;P3;;10;107.4;7.5;19.12;7.54
KNDE;LPT;;P3;;11;106.8;7.8;18.92;7.39
KNDE;LPT;;P3;;12;107.9;7.8;19.68;7.77
KNDE;LPT;;P3;;13;109;8;19.09;7.42
KNDE;LPT;;P3;;14;109.2;7.7;19.18;7.47
KNDE;LPT;;P3;;15;109.3;7.4;18.2;6.96
KNDE;LPT;;P3;;16;107;6.5;16.63;6.26
KNDE;LPT;;P3;;17;105.2;7.8;20.1;7.74
KNDE;LPT;;P3;;18;113.2;7.7;19.29;7.13
KNDE;LPT;;P3;;19;114.1;7.5;20.95;7.3
KNDE;LPT;08/06/2009;P3;-127;1;103.6;8;17.32;7.17
KNDE;LPT;;P3;;2;106.2;7.5;17.56;6.7
KNDE;LPT;;P3;;3;101.2;7.5;16.88;6.38
KNDE;LPT;;P3;;4;102.8;7.6;16.73;6.75
KNDE;LPT;;P3;;5;103;8;18.69;7.26
KNDE;LPT;;P3;;6;103;7.8;17.75;7.27
KNDE;LPT;;P3;;7;103.4;7;16.17;6.45
KNDE;LPT;;P3;;8;102.3;7.8;18.03;6.98
KNDE;LPT;;P3;;9;103.3;7.9;18.26;7.49
KNDE;LPT;;P3;;10;104.7;7.5;17.18;6.77
KNDE;LPT;;P3;;11;103.6;7.8;16.93;7.24
KNDE;LPT;;P3;;12;103.6;7.8;17.16;6.66
KNDE;LPT;;P3;;13;102.5;7.9;18.55;7.57
KNDE;LPT;;P3;;14;103;7.4;16.71;6.73
KNDE;LPT;;P3;;15;103.1;7.9;18.24;7.42
KNDE;LPT;;P3;;16;104;7.9;17.23;6.88
KNDE;LPT;;P3;;17;103.8;7.8;18.89;7.53
KNDE;LPT;;P3;;18;103.6;7.4;17.6;6.99
KNDE;LPT;;P3;;19;104.1;7.8;17.83;7.5
KNDE;LPT;06/07/2009;P3;-128;1;101.8;7.8;19.46;7.83
KNDE;LPT;;P3;;2;103.6;7.4;18.09;7.3
KNDE;LPT;;P3;;3;102.5;7.5;17.93;7.32
KNDE;LPT;;P3;;4;103.7;8.1;18.76;7.76
KNDE;LPT;;P3;;5;103;7.2;16.99;7.2
KNDE;LPT;;P3;;6;108.1;7.8;18.57;7.49
KNDE;LPT;;P3;;7;107.8;7.4;18.98;7.47
KNDE;LPT;;P3;;8;106.5;7.7;18.9;7.87
KNDE;LPT;21/07/2009;P3;-129;1;105;7.5;15.91;6.53
KNDE;LPT;;P3;;2;104.1;6.8;16.07;6.63
KNDE;LPT;;P3;;3;102.2;7.8;17.27;7.51
KNDE;LPT;;P3;;4;101.8;8;17.72;7.45
KNDE;LPT;;P3;;5;105.7;7.2;15.96;6.65
KNDE;LPT;;P3;;6;105.6;7.6;16.76;7.41
KNDE;LPT;;P3;;7;104.4;7.9;16.91;7.12
KNDE;LPT;;P3;;8;104.2;7.7;17.06;7.62
KNDE;LPT;;P3;;9;104.9;7.6;16.06;7.55
KNDE;LPT;;P3;;10;104;8;17.26;7.04
KNDE;LPT;04/08/2009;P3;-130;1;100;7.6;15.89;7.38
KNDE;LPT;;P3;;2;100.3;7.7;17.34;7.46
KNDE;LPT;;P3;;3;98.7;7.7;17.93;7.39
KNDE;LPT;;P3;;4;99.4;7.6;17.24;7.29
KNDE;LPT;;P3;;5;101.3;7.3;15.7;6.51
KNDE;LPT;;P3;;6;99.3;6.5;14.65;6.37
KNDE;LPT;;P3;;7;101.4;7.2;16.31;6.82
KNDE;LPT;;P3;;8;100.9;7.9;17.43;7.67
KNDE;LPT;;P3;;9;101.1;7.3;16.86;6.97
KNDE;LPT;;P3;;10;102.7;7.7;17.85;7.53
KNDE;LPT;;P3;;11;103.4;7.5;17.84;7.53
KNDE;LPT;;P3;;12;105.6;8;18.69;7.77
KNDE;LPT;;P3;;13;107.4;7.9;18.86;7.91
KNDE;LPT;;P3;;14;109;8;19.39;7.68
KNDE;LPT;;P3;;15;111.3;8;18.92;8.12
KNDE;LPT;;P3;;16;111.7;7.3;18.26;7.36
KNDE;LPT;;P3;;17;112.3;7.9;19.66;8.4
KNDE;LPT;;P3;;18;112;7.4;17.84;7.39
KNDE;LPT;31/08/2009;P3;-131;1;108.3;6.4;14.79;6.85
KNDE;LPT;;P3;;2;107.8;7.5;16.71;7.71
KNDE;LPT;;P3;;3;108.4;7;17.29;7.5
KNDE;LPT;;P3;;4;107.8;7.6;17.58;7.92
KNDE;LPT;;P3;;5;107.2;7.1;16.68;7.02
KNDE;LPT;;P3;;6;106;7.5;17.88;7.8
KNDE;LPT;;P3;;7;107.1;7;16.98;7.17
KNDE;LPT;;P3;;8;108;7.6;18.24;8.35
KNDE;LPT;;P3;;9;114.3;6.9;16.76;7.01
KNDE;LPT;;P3;;10;113.5;7.2;18.3;7.79
KNDE;LPT;;P3;;11;112.3;7.8;18.69;8.29
KNDE;LPT;;P3;;12;113;7.5;18.71;7.88
KNDE;LPT;;P3;;13;111.4;8.1;19.95;8.54
KNDE;LPT;;P3;;14;113.1;7.8;20.04;8.91
KNDE;LPT;;P3;;15;109.9;8.2;18.94;8.42
KNDE;LPT;14/09/2009;P3;-132;1;104.4;7;16.98;6.84
KNDE;LPT;;P3;;2;103.5;7.9;17.9;7.21
KNDE;LPT;;P3;;3;110;7.2;17.31;6.74
KNDE;LPT;;P3;;4;103.8;7.8;17.91;6.92
KNDE;LPT;;P3;;5;107.9;7.9;18.64;7.2
KNDE;LPT;;P3;;6;108.1;7.5;18.32;7.31
KNDE;LPT;;P3;;7;107.6;7.4;18.83;7.6
KNDE;LPT;;P3;;8;115.2;6.8;16.76;6.81
KNDE;LPT;;P3;;9;107.7;6.4;14.58;6.32
KNDE;LPT;;P3;;10;107.5;6.8;15.13;6.34
KNDE;LPT;;P3;;11;106.8;6.2;14.95;6.06
KNDE;LPT;;P3;;12;106.1;7.2;16.7;7
KNDE;LPT;05/10/2009;P3;-133;1;111.6;7.2;18.64;7.67
KNDE;LPT;;P3;;2;111;7.3;17.81;7.74
KNDE;LPT;;P3;;3;109.7;6.8;16.39;7.19
KNDE;LPT;;P3;;4;110.6;7;17.71;7.54
KNDE;LPT;;P3;;5;110.6;7.6;19.23;8.29
KNDE;LPT;;P3;;6;117.1;7.5;19.66;7.83
KNDE;LPT;;P3;;7;116;7.8;19.65;8.12
KNDE;LPT;;P3;;8;115.3;7.8;19.71;7.88
KNDE;LPT;;P3;;9;111.6;7.8;19.97;8.22
KNDE;LPT;;P3;;10;109.9;7.7;18.42;7.67
KNDE;LPT;;P3;;11;112.1;7.3;18.44;7.2
KNDE;LPT;;P3;;12;108.1;7.8;21.03;8.75
KNDE;LPT;;P3;;13;109.4;7.7;21.63;8.89
KNDE;LPT;;P3;;14;118.2;7.8;21.4;8.6
KNDE;LPT;26/10/2009;P3;-134;1;109.6;7.5;17.51;7.86
KNDE;LPT;;P3;;2;111.6;6.6;15.29;6.46
KNDE;LPT;;P3;;3;108.9;7.6;18.24;7.69
KNDE;LPT;;P3;;4;109.9;7.8;18.39;7.58
KNDE;LPT;;P3;;5;110.9;6.7;15.27;6.03
KNDE;LPT;;P3;;6;111.2;7.3;17.9;7.16
KNDE;LPT;;P3;;7;107.2;7.7;19.33;7.6
KNDE;LPT;;P3;;8;106.9;8;19.46;8.32
KNDE;LPT;09/11/2009;P3;-135;1;106.2;7.7;16.09;7.02
KNDE;LPT;;P3;;2;106.8;7.2;16.1;6.72
KNDE;LPT;;P3;;3;104.5;7.4;16.25;6.5
KNDE;LPT;;P3;;4;105.1;6.3;17.1;7.04
KNDE;LPT;;P3;;5;103.3;7.6;17.01;7.2
KNDE;LPT;;P3;;6;103.7;7.4;16.6;5.58
KNDE;LPT;;P3;;7;105.1;8.1;16.93;6.9
KNDE;LPT;;P3;;8;105.2;6.9;15.01;6.24
KNDE;LPT;;P3;;9;106.2;6.1;18.06;7.37
KNDE;LPT;;P3;;10;104.2;6.6;15.24;6.46
KNDE;LPT;;P3;;11;108.5;8.4;19.01;7.62
KNDE;LPT;;P3;;12;106.4;7.7;18.03;7.44
KNDE;LPT;;P3;;13;108.6;7.1;19.06;6.99
KNDE;LPT;;P3;;14;110.2;7.8;18.06;6.75
KNDE;LPT;;P3;;15;104.3;7.8;18.1;6.99
KNDE;LPT;;P3;;16;104.4;8.1;19.02;7.05
KNDE;LPT;;P3;;17;108.3;8.1;17.88;7.2
KNDE;LPT;;P3;;18;108.2;7.7;18.2;7.67
KNDE;LPT;;P3;;19;109.2;7.9;17.67;7.08
KNDE;LPT;;P3;;20;111.1;7.6;18.1;7.08
KNDE;LPT;23/11/2009;P3;-136;1;105.7;7.4;15.91;7.49
KNDE;LPT;;P3;;2;108;7.8;17.21;7.54
KNDE;LPT;;P3;;3;107.6;7.3;17.09;7.71
KNDE;LPT;;P3;;4;109.1;8;18.1;8.21
KNDE;LPT;;P3;;5;109.6;6.6;14.92;6.42
KNDE;LPT;;P3;;6;105.7;6.8;14.88;6.64
KNDE;LPT;;P3;;7;102.9;8.1;17.84;7.99
KNDE;LPT;;P3;;8;103.4;7.1;16.43;6.76
KNDE;LPT;;P3;;9;103.5;7.5;16.91;7.32
KNDE;LPT;;P3;;10;101.9;7.9;16.98;6.83
KNDE;LPT;;P3;;11;105.1;7.9;16.61;6.37
KNDE;LPT;;P3;;12;104.2;7.1;15.41;7.19
KNDE;LPT;;P3;;13;103.7;7.4;15.9;6.76
KNDE;LPT;;P3;;14;105.9;7.9;16.59;7.12
KNDE;LPT;21/12/2009;P3;-137;1;97.9;7.9;15.23;7.04
KNDE;LPT;;P3;;2;98.1;7.8;15.9;6.87
KNDE;LPT;;P3;;3;98.9;7.6;15.9;7.19
KNDE;LPT;;P3;;4;98.2;7.9;16.42;6.98
KNDE;LPT;;P3;;5;97.2;7;14.98;6.45
KNDE;LPT;;P3;;6;96.7;8;16.94;6.92
KNDE;LPT;;P3;;7;97.8;7.3;15.3;6.55
KNDE;LPT;;P3;;8;98.4;7.9;16.69;7.06
KNDE;LPT;;P3;;9;98.5;8;16.55;6.92
KNDE;LPT;;P3;;10;98.1;7;13.95;5.89
KNDE;LPT;;P3;;11;97.8;7.8;15.85;7.21
KNDE;LPT;;P3;;12;97.2;8;15.6;6.45
KNDE;LPT;;P3;;13;99.6;8.2;16.5;7.24
KNDE;LPT;;P3;;14;100.1;8.2;16.99;7.28
KNDE;LPT;;P3;;15;99.7;8.4;16.68;7.43
KNDE;LPT;29/09/2010;P3;-142;1;113.9;7.1;18;7.7
KNDE;LPT;;P3;;2;116.6;6.3;18.6;7.5
KNDE;LPT;;P3;;3;108.8;6;16.7;7.5
KNDE;LPT;;P3;;4;112.2;6.8;17.7;7.1
KNDE;LPT;;P3;;5;106.1;7.4;19.5;7.8
KNDE;LPT;;P3;;6;117.3;7;21.3;8.2
KNDE;LPT;20/09/2010;P3;-141;1;104.5;7;17;7.5
KNDE;LPT;;P3;;2;103.6;7.5;18.9;8.5
KNDE;LPT;;P3;;3;104.2;6.8;17;7.1
KNDE;LPT;;P3;;4;104.9;7.6;18.9;8.3
KNDE;LPT;;P3;;5;105.4;7.5;19.6;7.7
KNDE;LPT;;P3;;6;102.2;7.4;20.2;8
KNDE;LPT;;P3;;7;100;7.1;19.5;8.1
KNDE;LPT;;P3;;8;102.1;7;18.5;7.5
KNDE;LPT;25/11/2008;P4;-116;1;100;6.3;12.84;5.53
KNDE;LPT;;P4;;2;99.8;7.4;14.75;6.02
KNDE;LPT;;P4;;3;100.2;6.8;14.51;6.33
KNDE;LPT;;P4;;4;99.7;7.3;16.08;6.82
KNDE;LPT;;P4;;5;99.5;6.9;14.05;5.65
KNDE;LPT;;P4;;6;100.5;6.3;13.22;5.67
KNDE;LPT;;P4;;7;100.1;6.9;13.6;5.99
KNDE;LPT;09/12/2008;P4;-117;1;94.6;6.8;12.7;5.01
KNDE;LPT;;P4;;2;94.1;7.7;14.19;5.15
KNDE;LPT;;P4;;3;94.3;7.5;15.04;6.01
KNDE;LPT;;P4;;4;94;7.7;14.73;5.88
KNDE;LPT;;P4;;5;94.3;7.3;13.68;4.98
KNDE;LPT;;P4;;6;92.8;7.6;14.7;5.43
KNDE;LPT;;P4;;7;93.9;7.8;14.94;5.83
KNDE;LPT;;P4;;8;95.1;6.8;13.36;5.07
KNDE;LPT;;P4;;9;95;7.1;14.14;5.36
KNDE;LPT;23/12/2008;P4;-118;1;92.7;7.5;15.17;6.12
KNDE;LPT;;P4;;2;95.6;7.2;14.38;6.16
KNDE;LPT;;P4;;3;94.9;7.5;15.83;6.46
KNDE;LPT;;P4;;4;94.6;7.6;15.67;6.37
KNDE;LPT;;P4;;5;95;7.6;15.6;5.8
KNDE;LPT;;P4;;6;96;7.7;15.44;5.87
KNDE;LPT;;P4;;7;94.5;7.3;14.57;6.18
KNDE;LPT;;P4;;8;95.8;7.4;15.38;6.05
KNDE;LPT;;P4;;9;96.3;6.9;14.95;5.97
KNDE;LPT;;P4;;10;96.2;7.3;14.76;5.52
KNDE;LPT;08/01/2009;P4;-119;1;97.5;7.4;15.43;6.9
KNDE;LPT;;P4;;2;95.4;7.5;15.91;6.96
KNDE;LPT;;P4;;3;95.6;7.2;14.83;6.3
KNDE;LPT;;P4;;4;96.5;7.4;16.22;7.31
KNDE;LPT;;P4;;5;95.9;6.3;14.06;5.59
KNDE;LPT;;P4;;6;96.4;7.5;17.08;7.31
KNDE;LPT;;P4;;7;97.6;7.2;15.68;6.39
KNDE;LPT;;P4;;8;97.2;6.3;14.66;5.91
KNDE;LPT;;P4;;9;99;7.4;17.34;6.78
KNDE;LPT;20/01/2009;P4;-120;1;96.8;6.8;13.98;5.63
KNDE;LPT;;P4;;2;96;7.1;15.65;6.08
KNDE;LPT;;P4;;3;96.7;7;16.33;6.24
KNDE;LPT;;P4;;4;96.9;7.3;15.21;6.19
KNDE;LPT;;P4;;5;96.2;7.3;15.96;6.42
KNDE;LPT;;P4;;6;97.1;7.3;15.37;6.02
KNDE;LPT;;P4;;7;96.4;6.6;14.83;5.61
KNDE;LPT;;P4;;8;97.8;7.2;15.71;6.48
KNDE;LPT;;P4;;9;98;7.2;14.95;5.86
KNDE;LPT;;P4;;10;98.1;7.3;15.56;5.74
KNDE;LPT;16/02/2009;P4;-121;1;99.7;7.5;12.97;6.18
KNDE;LPT;;P4;;2;101;6.5;12.05;5.24
KNDE;LPT;;P4;;3;100.1;6.8;12.91;5.6
KNDE;LPT;;P4;;4;99.7;7.1;13.42;6.44
KNDE;LPT;;P4;;5;100.4;7.5;14.28;6.65
KNDE;LPT;;P4;;6;100.9;7.6;13.93;6.36
KNDE;LPT;;P4;;7;101;7.5;12.97;5.5
KNDE;LPT;03/03/2009;P4;-122;1;102;7.3;17.59;6.31
KNDE;LPT;;P4;;2;102.3;6.7;16.41;5.85
KNDE;LPT;;P4;;3;101.8;6.8;16.54;5.74
KNDE;LPT;;P4;;4;101.4;7.3;18.19;7.21
KNDE;LPT;;P4;;5;100.4;7.2;16.46;6.21
KNDE;LPT;;P4;;6;101;7.4;16.92;6.52
KNDE;LPT;;P4;;7;101.2;6;16.8;6.4
KNDE;LPT;;P4;;8;101.5;7;16.14;6.45
KNDE;LPT;;P4;;9;100.4;7.4;16.55;6.81
KNDE;LPT;;P4;;10;102.2;7.6;16.5;6.5
KNDE;LPT;;P4;;11;102.3;6.8;14.59;5.83
KNDE;LPT;;P4;;12;99.6;6.9;15.66;6.34
KNDE;LPT;;P4;;13;99.6;6.8;14.99;6.3
KNDE;LPT;;P4;;14;96.9;7.2;15.17;6.56
KNDE;LPT;;P4;;15;100.1;7.4;15.89;6.41
KNDE;LPT;;P4;;16;99.4;7.3;16.18;6.85
KNDE;LPT;;P4;;17;101.4;7.8;15.77;6.22
KNDE;LPT;;P4;;18;103.4;7.7;16.09;6.56
KNDE;LPT;;P4;;19;101.5;7.5;15.3;6.42
KNDE;LPT;;P4;;20;101.5;7.7;15.3;6.33
KNDE;LPT;16/03/2009;P4;-123;1;94.2;7.4;15.54;6.44
KNDE;LPT;;P4;;2;95;5.9;12.05;4.67
KNDE;LPT;;P4;;3;93.2;7.2;14.83;6.05
KNDE;LPT;;P4;;4;101.5;7.3;16.89;6.7
KNDE;LPT;;P4;;5;95.5;7.5;17.3;6.32
KNDE;LPT;;P4;;6;96.6;7.5;15.56;5.86
KNDE;LPT;;P4;;7;97.7;6.8;14.82;5.55
KNDE;LPT;;P4;;8;98.7;6.8;14.69;5.57
KNDE;LPT;;P4;;9;97;7.1;14.94;5.77
KNDE;LPT;;P4;;10;99.5;7.8;15.95;6.2
KNDE;LPT;;P4;;11;100.6;7.7;15.8;6.65
KNDE;LPT;;P4;;12;96;7.1;15.15;5.73
KNDE;LPT;30/03/2009;P4;-124;1;102.5;6.7;16.33;6.68
KNDE;LPT;;P4;;2;103.7;7.3;16.47;6.54
KNDE;LPT;;P4;;3;102;7.9;14.95;6.14
KNDE;LPT;;P4;;4;101.3;8;15;6.05
KNDE;LPT;;P4;;5;102;7.5;14.11;5.55
KNDE;LPT;;P4;;6;100.1;6.9;15.94;6.35
KNDE;LPT;;P4;;7;99.5;7.8;16.08;6.03
KNDE;LPT;;P4;;8;101.7;7.8;16.15;6.14
KNDE;LPT;;P4;;9;101;7.5;16.27;6.04
KNDE;LPT;;P4;;10;103;7.4;14.78;5.6
KNDE;LPT;;P4;;11;100.5;6.7;15.15;5.88
KNDE;LPT;;P4;;12;101.2;7.2;15.69;5.9
KNDE;LPT;;P4;;13;99.3;7.1;15.69;6.31
KNDE;LPT;;P4;;14;101.6;7.4;15.26;5.92
KNDE;LPT;;P4;;15;102.5;7.4;14.32;5.77
KNDE;LPT;;P4;;16;99.3;7.4;15;5.78
KNDE;LPT;;P4;;17;98.4;6.6;16.94;6.68
KNDE;LPT;;P4;;18;102.2;7.6;15.71;6.23
KNDE;LPT;;P4;;19;101.6;7;13.76;5.44
KNDE;LPT;;P4;;20;99.8;6.2;16.65;6.74
KNDE;LPT;27/04/2009;P4;-125;1;98.5;7.7;15.92;6.74
KNDE;LPT;;P4;;2;99.5;7.1;15.23;5.89
KNDE;LPT;;P4;;3;99.2;7.6;16.47;6.31
KNDE;LPT;;P4;;4;99.1;7.5;16.29;6.23
KNDE;LPT;;P4;;5;110.8;6.8;14.19;5.6
KNDE;LPT;;P4;;6;98.5;7.5;16.21;6.32
KNDE;LPT;;P4;;7;97.3;6.9;14.33;5.51
KNDE;LPT;;P4;;8;96.1;7.4;14.71;6.22
KNDE;LPT;;P4;;9;97.4;7;13.99;5.78
KNDE;LPT;;P4;;10;97.7;6.5;15.62;6.85
KNDE;LPT;;P4;;11;97.6;7.5;15.61;6.21
KNDE;LPT;;P4;;12;99.1;7.2;14.6;5.89
KNDE;LPT;;P4;;13;97.4;7.1;14.36;5.88
KNDE;LPT;;P4;;14;99.6;8;16.11;7.05
KNDE;LPT;;P4;;15;100;7.6;15.64;6.81
KNDE;LPT;;P4;;16;101.6;7.6;15.51;6.44
KNDE;LPT;;P4;;17;101.5;8.2;15.6;6.84
KNDE;LPT;;P4;;18;103.1;8.2;15.6;6.8
KNDE;LPT;;P4;;19;102.4;8.3;15.99;6.81
KNDE;LPT;;P4;;20;100.6;8.1;15.01;6.77
KNDE;LPT;14/05/2009;P4;-126;1;105.6;7.8;16.46;6.68
KNDE;LPT;;P4;;2;105.7;7.8;16.25;6.63
KNDE;LPT;;P4;;3;105.5;7.3;15.48;6.3
KNDE;LPT;;P4;;4;105.2;7.8;16.1;6.61
KNDE;LPT;;P4;;5;104.3;7.8;16.93;7.32
KNDE;LPT;;P4;;6;103;7.7;17.53;6.88
KNDE;LPT;;P4;;7;103.8;7;15.19;5.83
KNDE;LPT;;P4;;8;104.1;7.8;16.61;6.22
KNDE;LPT;;P4;;9;103.7;7.5;16.27;6.6
KNDE;LPT;;P4;;10;100.7;7.3;15.73;6.28
KNDE;LPT;;P4;;11;103.5;7.9;15.9;6.11
KNDE;LPT;;P4;;12;103;7.7;16.11;6.23
KNDE;LPT;;P4;;13;104.6;7.8;16.1;6.18
KNDE;LPT;;P4;;14;103;7.6;16.95;6.83
KNDE;LPT;;P4;;15;104.7;7.9;17.75;7.07
KNDE;LPT;;P4;;16;101.9;7.9;16.82;6.59
KNDE;LPT;26/05/2009;P4;-127;1;100.7;7.5;15.18;6.12
KNDE;LPT;;P4;;2;101;7;14.7;6.04
KNDE;LPT;;P4;;3;102.5;7.5;16.44;6.91
KNDE;LPT;;P4;;4;100.5;7.5;16.46;6.81
KNDE;LPT;;P4;;5;101;7.3;15.88;6.49
KNDE;LPT;;P4;;6;99.1;7;14.94;6.13
KNDE;LPT;;P4;;7;98.7;7.9;15.22;6.4
KNDE;LPT;;P4;;8;100.3;7.4;16.15;6.65
KNDE;LPT;;P4;;9;104.2;8;17.34;6.94
KNDE;LPT;;P4;;10;103.7;7;15.54;5.96
KNDE;LPT;;P4;;11;104.6;7.7;17;6.55
KNDE;LPT;;P4;;12;105.9;7;16.11;6.29
KNDE;LPT;;P4;;13;104.2;7.4;16.57;6.96
KNDE;LPT;;P4;;14;102.7;7.8;16.6;6.54
KNDE;LPT;;P4;;15;103.4;7.3;15.69;6.09
KNDE;LPT;;P4;;16;99.5;7.5;15.93;6.51
KNDE;LPT;;P4;;17;100;7.2;15.55;6.13
KNDE;LPT;;P4;;18;100.2;7.8;16.92;7.16
KNDE;LPT;;P4;;19;99;7.2;15.59;6.56
KNDE;LPT;;P4;;20;101;7.4;15.44;6.59
KNDE;LPT;22/06/2009;P4;-128;1;96.8;7.8;17.84;6.62
KNDE;LPT;;P4;;2;94.7;7;16.05;6.2
KNDE;LPT;;P4;;3;94;6.8;14.46;5.81
KNDE;LPT;;P4;;4;92.4;7.4;15.42;6.1
KNDE;LPT;;P4;;5;92.5;7.7;16.17;6.71
KNDE;LPT;;P4;;6;93.8;6.7;14.07;5.74
KNDE;LPT;;P4;;7;101;7.5;17.15;7.11
KNDE;LPT;;P4;;8;97.7;7.7;17.15;7.18
KNDE;LPT;;P4;;9;98.5;7;16.36;6.93
KNDE;LPT;;P4;;10;99.1;7.9;16.73;6.73
KNDE;LPT;;P4;;11;98.2;7.4;15.39;6.3
KNDE;LPT;;P4;;12;96.5;7.5;15.74;6.52
KNDE;LPT;06/07/2009;P4;-129;1;100.9;7;17.73;7.5
KNDE;LPT;;P4;;2;102.3;7.8;16.16;6.61
KNDE;LPT;;P4;;3;101.6;6.7;17.87;7.25
KNDE;LPT;;P4;;4;99.6;7.6;15.06;6.09
KNDE;LPT;;P4;;5;99.5;7.6;17.13;7
KNDE;LPT;;P4;;6;99.7;7.7;16.9;6.98
KNDE;LPT;;P4;;7;103.4;7.6;16.04;6.65
KNDE;LPT;;P4;;8;102.7;7.7;17;7.09
KNDE;LPT;;P4;;9;99.8;7.6;18.41;7.09
KNDE;LPT;;P4;;10;100.1;7.7;18.63;7.06
KNDE;LPT;21/07/2009;P4;-130;1;104.5;7.5;17.05;7.22
KNDE;LPT;;P4;;2;103.5;6.9;15.93;6.81
KNDE;LPT;;P4;;3;102.6;7.6;17.09;6.96
KNDE;LPT;;P4;;4;102.1;7.6;16.32;6.6
KNDE;LPT;;P4;;5;104;7.9;18.03;6.95
KNDE;LPT;;P4;;6;102.3;7.5;18.16;6.91
KNDE;LPT;;P4;;7;101;8;16.4;7.13
KNDE;LPT;;P4;;8;101.4;7;15.09;6.12
KNDE;LPT;;P4;;9;100;7.7;15.77;6.89
KNDE;LPT;;P4;;10;105.6;7.2;16.54;6.81
KNDE;LPT;;P4;;11;100.2;7.3;15.68;6.48
KNDE;LPT;18/08/2009;P4;-131;1;99.3;7.4;14.14;4.9
KNDE;LPT;;P4;;2;99.4;7.5;14.38;4.57
KNDE;LPT;;P4;;3;100.4;6.7;13.68;3.99
KNDE;LPT;;P4;;4;97;7;14.29;4.56
KNDE;LPT;;P4;;5;100.9;7.5;15.08;4.64
KNDE;LPT;;P4;;6;100.4;7.8;17.41;5.94
KNDE;LPT;;P4;;7;97.1;7.6;14.95;4.53
KNDE;LPT;;P4;;8;96.2;7.4;15.32;4.96
KNDE;LPT;;P4;;9;101.6;7;14.56;4.71
KNDE;LPT;31/08/2009;P4;-132;1;104.9;6.8;15.15;6.78
KNDE;LPT;;P4;;2;105.4;7.2;16.41;7.03
KNDE;LPT;;P4;;3;104.4;7.4;16.42;7.57
KNDE;LPT;;P4;;4;104.6;7.2;16.24;7.12
KNDE;LPT;;P4;;5;105.1;7.5;16.76;7.11
KNDE;LPT;;P4;;6;104.8;6.7;15.37;6.69
KNDE;LPT;;P4;;7;104.2;7.6;16.46;7.04
KNDE;LPT;;P4;;8;103.2;7.5;16.42;7.35
KNDE;LPT;;P4;;9;109.6;7.8;16.82;7.67
KNDE;LPT;;P4;;10;109.6;7.8;16.9;7.39
KNDE;LPT;;P4;;11;107.7;7.8;16.92;7.57
KNDE;LPT;;P4;;12;108.6;7.5;16.44;7.32
KNDE;LPT;;P4;;13;109;8;17.12;7.54
KNDE;LPT;14/09/2009;P4;-133;1;102.4;7.7;15.68;6.62
KNDE;LPT;;P4;;2;107.5;8.5;17.87;7.46
KNDE;LPT;;P4;;3;104.6;7.4;16.52;7.05
KNDE;LPT;;P4;;4;102.1;7.2;16.88;7.18
KNDE;LPT;;P4;;5;103.1;7.7;16.49;7.04
KNDE;LPT;;P4;;6;103.1;7.1;15.52;6.64
KNDE;LPT;;P4;;7;108.4;7;16.31;6.95
KNDE;LPT;;P4;;8;106.6;7.7;18.12;7.63
KNDE;LPT;;P4;;9;107.8;6.3;14.57;5.89
KNDE;LPT;;P4;;10;108.2;7.4;16.46;6.66
KNDE;LPT;;P4;;11;109;7.1;16.97;6.68
KNDE;LPT;05/10/2009;P4;-134;1;104.6;6.9;13.43;6.15
KNDE;LPT;;P4;;2;104.9;6.9;14.33;6.43
KNDE;LPT;;P4;;3;103;7;14.58;6.5
KNDE;LPT;;P4;;4;102.3;6.9;14.45;6.52
KNDE;LPT;;P4;;5;105.3;6.3;14.31;6.29
KNDE;LPT;;P4;;6;105.1;6.7;14.11;6.24
